label,theme

1,Percent of Households above $200k

0,Area

0,Population

1,Population Density

0,Distance to Beaches and Bays

0,Honey Production

1,Share of adults who are obese

1,Incidence

1,Change in population density

0,Retailers

1,Population density

0,Sales

1,Change in population density

1,Medicare Advantage Penetration Rate

0,Federal Government Expenditure

0,Urban population living in slums

0,Mobile Cellular Telephones

0,GDP

1,Average Household Income

0,Fire points

0,Adults who think global warming is happening

0,Acadian/Cajun Population

0,Number of Current Probable Cases

1,Percent of People with elementary occupation

1,Median Rent

1,Unemployment rate

0,Population white ethnic groups

0,Population count

1,Change in population density

0,Sales

1,Population density

0,African American Population

1,Percentage Foreigners

0,Well-being Index

0,Life expectation at birth

0,CO2 emission

0,Fatalities of the 2004 Indian Ocean Earthquake

1,Food Insecurity Rate

1,Obesity Rate

1,Population Density

0,Diabetes prevalence

0,Population

0,Gross domestic product

0,Prevalence of Helicobacter pylori

0,Males prevalence

0,Distributions of schools

1,Median age

1,Percent of People in Poverty

1,Percentages of People with age 20-24

1,SUM of Fertility rate

0,World human population

0,Number of multi-racial households

0,Number of fixed residential broadband providers

0,Chronic pain diagnosed members

1,percentage expenditure on development

1,Percentage of adults (25 and older) with a bachelor's degree or higher

1,Percentage Testing Positive

0,Number of restaurant

1,percentage Renter-Occupied

0,Burglary per 1000 households

1,Infant mortality

1,Percent of 4-year-olds served by State Pre-K

0,Veggies

1,Population/Square Mile

1,Individuals per km2

0,Reliability Score

0,Forecast change in jobs

0,Pedestrian accidents

1,GDP per capita

1,Percentage of adults with Diagnosed Diabetes

0,Human development index (HDI)

1,Density of Population

0,Travel time

1,Percent in School

1,Percent of People 25 years and over who have a bachelor's degree

1,Percent of Farms with Female Principal Operator

1,Percentage of 18- to 24-year-olds overweight or obese

1,Ratio of late tester to all cases

1,GDP per capita in PPS

0,Diabetes and Obesity

0,Old People (70+)

0,Number of crimes

0,Total Population

1,Population density

1,Percentage of 2006 Respondents who did not provide a workplace address at area unit level

0,HIV infection

1,License Plate Vanitization Rate

1,Unemployment percentage

1,percentage of people living in poverty

0,Russian as native language

1,Cardiovascular disease mortality rates

1,Population density

0,Prevalence

0,Number of deaths from coronary heart disease

0,Population

0,Climate Resilience Participants

1,Percentage of vote

1,Population density

0,Genome-wide association studies

0,Number of letters in Name

1,Estimated percentage of adults who think earth is getting warmer

0,Gross profit

0,Monthly max temperature

1,Total Fertility Rate

1,Median Income

1,Population density

1,Population density

0,Spending by overseas residents

1,Population density

1,average temperature

0,total number of hurricane strikes

1,pm2.5 levels

0,drought severity index

0,permafrost glacier

0,lightning hazard

0,life exp

1,males per 100 females

1,measles incidence

1,percent of population 65 and older

1,mortality associated with arterial hypertension

1,average rate per 10000 people

0,influenza patents

1,annual avergage daily traffic density

1,average temperature

0,value of land

0,population growth

0,cic returnable loans/borrows

1,percent of homes 300000 and over

1,percent of homes less than 50000

1,suicide rate

0,life expectancy

1,density of population

1,population density

1,population percent white ethnic groups

0,coronavirus cases

0,social vulnerability

0,population

1,median household income

0,life expectancy

0,population

0,population

0,energy production

1,population density

1,minority group with highest percent of state population excludes white nor hispanic

0,estimated effects of water scarcity on gdp

0,population

1,change in population density percent 

1,difference in proportion of fire area

0,population estimates

1,per capita income

1,population density

1,change in divorce rates

1,crime rates

1,percentage of the people living in poverty areas

0,religious diversity

