label,theme

1,household income

2,average percent of time engaged in by menfinancial management

2,percent change of people whose permanent teeth have been removed because of tooth decay or gum disease

2,average monthly housing cost as percentage of income

2,average percent of time engaged in by meneating and drinking

2,percent of farms with female principal operator

1,number of mcdonald's

1,wholesale inventories

1,race diversity index

1,imports

1,lotus corniculatus

1,other taxes of governments

2,mortality associated with arterial hypertension

1,production workers annual wages of lime and gypsum product manufacturing

2,average hours per day by women spent on playing games

1,estimated annual sales for furniture & home furn. stores

1,number of libraries

1,after-tax profits and sales

1,government budget value

2,average percent of time engaged in government services

2,percent change of people below poverty level

1,elementary-secondary revenue from state sources

1,asbestos

2,flu incidence

2,population density of people enrolled in high school (grades 9-12)

1,food inflation

1,nonfamily households

1,exports value of firms

2,area of pasture/hay (km2)

1,miscellaneous general revenue of governments

1,elementary-secondary revenue from parent government contributions

1,area of moss (km2)

2,"average hours per day by men spent on exterior maintenance, repair, and decoration"

2,difference in population density of  people living in poverty areas

1,elementary-secondary revenue

1,annual payroll

1,interest on general debt of governments

2,per- and polyfluoroalkyl substances (pfas)

1,money supply

1,price of crude oil

2,difference in population density of christian

2,labor force participation rate

1,elementary-secondary revenue from other state aid

2,estimated annual sales for elect. shopping & m/o houses

2,average number of bedrooms of houses

1,number of schools

1,estimated annual sales for womens clothing stores

2,average hours per day spent on activities

2,average percent of time engaged in by womenwatching tv

1,mercury effects

2,percent change of frauds

1,elementary-secondary revenue from school lunch charges

1,debt at end of fiscal year of governments

1,estimated annual sales for building mat. & sup. dealers

1,total value of shipments and receipts for services of industrial machinery manufacturing

1,advance monthly sales for retail and food services

2,social security rate for companies

2,average square footage of houses

1,availability of safe drinking water

1,general revenue of governments

1,landfills

1,number of academic articles published

2,manufacturing corporations quarterly after-tax profits

2,percent change of divorced

1,taxes of governments

1,number of paid employees

2,difference in population density of people with elementary occupation

1,households with one or more people 65 years and over

2,percent of forest area

1,estimated annual sales for family clothing stores

2,population density of american indian and alaska native

2,area of grassland/herbaceous (km2)

2,percent of population of above age 65

2,helicobacter pylori rate

2,average price for honey per pound

2,homicide rate

1,sea-floor sediment

1,family households with own children of the householder under 18 years

1,estimated annual sales for auto & other motor veh. dealers

1,production workers annual wages of other nonmetallic mineral product manufacturing

2,average percent of time engaged in health-related self care

1,estimated annual sales for new car dealers

1,government spending to gdp

1,production workers annual hours of electrical equipment manufacturing

1,number of fixed residential broadband providers

2,percentage of respondents who did not provide a workplace address at area unit level

1,current account to gdp

2,inflation rate mom

1,greenhouse gas (ghg) emissions

1,coal ash

1,difference in number of people of american indian and alaska native

2,divorce rate

1,intergovernmental expenditure of governments

2,percent change of white

2,average monthly housing cost

1,married-couple family

2,soil moisture and temperature

1,total households

1,annual payroll of animal food manufacturing

1,total capital expenditures of nonmetallic mineral product manufacturing

2,estimated annual sales for warehouse clubs & supercenters

1,sales and gross receipts taxes of governments

1,radiation effects

2,lung cancer mortality rate

1,"households with female householder, no husband present, family"

1,selective sales of governments

1,estimated annual sales for building material & garden eq. & supplies dealers

2,soil loss/root exposure

1,"total value of shipments and receipts for services of boiler, tank, and shipping container manufacturing"

2,nba player origins (per capita)

1,number of firms

2,area of palustrine emergent wetland (persistent) (km2)

2,average year built

1,radon effects

1,"annual payroll of engine, turbine, and power transmission equipment manufacturing"

1,estimated annual sales for food & beverage stores

1,fiscal expenditure

1,number of employees of apparel accessories and other apparel manufacturing

1,herbicide use

1,total value of shipments and receipts for services of leather and allied product manufacturing

2,gdp per capita ppp

1,elementary-secondary revenue from transportation programs

1,family households (families)

2,population density of christian

1,external debt

2,average hours per day spent on attending religious services

1,interest on debt of governments

2,percent of population of people who are alumni of osu

1,area of emergent herbaceoous wetland (km2)

2,"average hours per day by women spent on sports, exercise, and recreation"

2,average family size

1,number of people of people with elementary occupation

2,percent change of catholic

1,estimated annual sales for miscellaneous store retailer

1,gross domestic income

2,average household size

2,average hours per day by men spent on participating in performance and cultural

1,number of species

1,households with householder living alone

1,life expectancy

2,average percent of time engaged in by menkitchen and food cleanup

1,estimated annual sales for motor vehicle & parts dealers

