label,theme

1,median rent price

1,average percent of time engaged in by womenworking and work-related activities

0,households with male householder no wife present family

0,number of people of native hawaiian and other pacific islander

0,sales receipts or value of shipments of firms

0,total cost of materials of machinery manufacturing

0,number of earthquake

0,total cost of materials of sawmills and wood preservation

0,exports of goods

1,average percent of time engaged in by meninterior maintenance repair and decoration

1,average percent of time engaged in by womenfinancial management

0,elementary-secondary revenue from vocational programs

0,number of people of people whose native language is russian

1,difference in population density of people living in slums

1,difference in number of people of now married except separated

0,elementary-secondary revenue from other state aid

0,gross profit of companies

1,long term unemployment rate

1,percent of population of people who are confirm to be infected by 2019-nov coronavirus

0,flood inundation

0,number of libraries

1,percent of population of now married except separated

1,difference in population density of muslim

1,average age

0,international advance trade in goods deficit

1,average square footage of houses

1,average poverty level for household

1,population density of white

1,average percent of time engaged in attending religious services

1,average monthly housing cost

0,real estate and rental and leasing revenue

0,difference in number of people of people with a bachelor's degree or higher

0,number of paid employees

1,population density of christian

1,percent of farms with female principal operator

0,household income

0,current account to gdp

1,difference in population density of people who are confirm to be infected by 2019-nov coronavirus

0,foreign trade

1,nba player origins (per capita)

1,gdp per capita ppp

0,total expenditure of governments

0,special wastes

0,interest on debt of governments

0,cirsium arvense

0,exports value of firms

1,suicide rate

1,percent change of people enrolled in nursery school people enrolled in preschool

0,elementary-secondary revenue from federal sources

0,manufacturers�� shipments inventories and orders

1,percentage of respondents who did not provide a workplace address at area unit level

1,average percent of time engaged in by mentravel related to leisure and sports

0,number of species

0,estimated annual sales for gasoline stations

1,average percent of time engaged in by menpersonal activities

1,soil moisture and temperature

0,estimated annual sales for womens clothing stores

1,median asking rent for vacant for rent units

0,difference in number of people of people enrolled in college or graduate school

1,average percent of time engaged in by womenconsumer goods purchases

1,energy consumption (per capita)

1,percent of farmland

1,unemployed persons

0,number of employees of textile product mills

0,government debt

0,crude oil production

0,business applications

0,people living in poverty areas

1,percent of population of under age 18

0,gdp from construction

0,households with one or more people under 18 years

1,difference in population density of males 15 years and over

0,asthma

1,lung cancer mortality rate

0,used oil

0,elementary-secondary revenue

1,average number of bedrooms of houses

0,households with one or more people 65 years and over

0,consumer spending

0,number of schools

0,number of firms

1,average percent of time engaged in by menlaundry

0,production workers annual wages of iron and steel mills and ferroalloy manufacturing

0,total cost of materials of paint coating and adhesive manufacturing

0,estimated annual sales for department stores

1,population density of males 15 years and over

1,estimated annual sales for health & personal care stores

1,percent change of christian

1,gdp annual growth rate

1,corporate tax rate

1,average hours per day spent on travel related to education

0,total cost of materials of industrial machinery manufacturing

0,estimated annual sales for building material & garden eq. & supplies dealers

1,percent change of people whose permanent teeth have been removed because of tooth decay or gum disease

0,area of estuarine aquatic bed (km2)

1,percent of population of native hawaiian and other pacific islander

1,average percent of time engaged in by womenhousehold and personal mail and messages

1,crime rate

0,wages in manufacturing

1,average monthly housing cost as percentage of income

0,production workers annual wages of railroad rolling stock manufacturing

0,current charge of governments

1,population density of dentist

1,percent of houses with annual income of $50000 and less

0,food waste and recovery

1,percent of planted soybeans by acreage

0,freedom index

1,elementary-secondary revenue from property taxes

1,production workers average for year of pesticide fertilizer and other agricultural chemical manufacturing

1,production workers average for year of nonferrous metal (except aluminum) production and processing

1,corporate income tax of governments

1,labor force participation rate

1,average percent of time engaged in by mentravel related to education

0,family households (families)

0,area of barren land (km2)

1,social security rate for companies

0,asbestos effects

0,government revenues

1,percent of population of males 15 years and over

0,elementary-secondary revenue from special education

0,mercury effects

0,annual payroll

0,estimated annual sales for sporting goods hobby musical instrument & book stores

0,current spending of elementary-secondary expenditure

0,estimated annual sales for grocery stores

0,government spending

0,foreign exchange reserves

1,population density of black or african american

0,current account

0,soil erosion

0,family households with own children of the householder under 18 years

1,estimated annual sales for warehouse clubs & supercenters

0,transportation and warehousing revenue

0,value of construction

0,job vacancies

0,ozone effects

0,imports of goods

1,percent of households above $200k

0,elementary-secondary revenue from local government

1,average hours per day by men spent on reading for personal interest

0,area of mixed forest (km2)

1,average percent of time engaged in by womenreading for personal interest

1,average percent of time engaged in by womengovernment services

1,average percent of time engaged in by womencare for animals and pets not veterinary care

0,annual payroll of apparel accessories and other apparel manufacturing

0,number of people of white

0,sea-floor sediment

0,gdp from utilities

0,number of people of all race

0,total capital expenditures of other fabricated metal product manufacturing

0,cathode ray tubes (crts)

0,utilities revenue

1,mortality associated with arterial hypertension

1,rental and homeowner vacancy rates

0,health care and social assistance revenue

1,average percent of time engaged in travel related to purchasing goods and services

0,estimated annual sales for miscellaneous store retailer

0,total capital expenditures of primary metal manufacturing

0,intergovernmental expenditure of governments

0,production workers annual hours of animal slaughtering and processing

0,elementary-secondary revenue from transportation programs

1,percent change of death among children under 5 due to pediatric cancer

1,number of patent per capita

1,water temperature

0,asbestos

1,annual average precipitation

0,total capital expenditures of chemical manufacturing

0,availability of safe drinking water

0,difference in race diversity

0,area of emergent herbaceoous wetland (km2)

0,estimated annual sales for new car dealers

0,part time employment

1,average percent of time engaged in by mentelephone calls (to or from)

1,population density of death among children under 5 due to pediatric cancer

1,percent of population of people whose native language is russian

0,estimated annual sales for family clothing stores

1,grizzly bear mortality

0,elementary-secondary revenue from local sources

0,specific conductance

1,percent of population of people living in slums

0,seasonally adjusted sales

0,greenhouse gas (ghg) emissions

0,consumer confidence

1,percent change of under age 18

0,happiness score

0,households debt to gdp

0,total value of shipments and receipts for services of dairy product manufacturing

0,glyphosate

1,percent of population of people enrolled in elementary school (grades 1-8)

0,total households

0,difference in number of people of people who are alumni of osu

0,social vulnerability index

0,annual payroll of office furniture (including fixtures) manufacturing

0,advance retail inventories

0,total cost of materials of plastics and rubber products manufacturing

0,gdp (nominal or ppp)

0,mold

1,number of employees of pulp paper and paperboard mills

1,average hours per day by men spent on physical care for household adults

0,well-being index

1,average percent of time engaged in government services

0,insurance benefits and repayments of governments

0,elementary-secondary revenue from parent government contributions

0,estimated annual sales for electronics & appliance stores

1,inflation rate

0,adult obesity

1,average price for honey per pound

0,estimated annual sales for furniture & home furn. stores

1,percent of population of dentist

0,agriculture exports

1,average percent of time engaged in by mentravel related to work

1,co2 emission (per capita)

0,total value of shipments and receipts for services of resin synthetic rubber and artificial synthetic fibers and filaments manufacturing

1,lending rate

1,gun violence rate

1,core inflation rate

1,annual payroll of other chemical product and preparation manufacturing

0,households with female householder no husband present family

0,elementary-secondary expenditure

1,rate of male

1,average hours per day by women spent on caring for nonhousehold adults

0,general sales of governments

1,average year built

0,area of palustrine aquatic bed (km2)

0,wholesale and retail inventories

0,estimated annual sales for shoe stores

0,license taxes of governments

0,capital outlay of elementary-secondary expenditure

1,area of estuarine scrub/shrub (km2)

0,nonfamily households

0,households with householder living alone

1,infant mortality rate

1,property taxes of governments

0,hazardous air pollutants

0,lead

0,difference in number of people of people enrolled in kindergarten

1,average hours per day by men spent on socializing relaxing and leisure

0,individual income tax of governments

0,direct expenditure of governments

1,deposit interest rate

0,number of academic articles published

0,pm2.5

0,area of palustrine forested wetland (km2)

1,food insecurity rate

1,helicobacter pylori rate

0,number of olympic game awards

0,gdp from services

0,estimated annual sales for auto parts

1,employment rate

0,core consumer prices

1,personal spending

0,number of people of american indian and alaska native

0,life expectancy

0,race diversity index

1,population density of people enrolled in kindergarten

1,estimated annual sales for elect. shopping & m/o houses

1,average percent of time engaged in by womenworking

1,percent change of all race

0,production workers annual hours of cut and sew apparel manufacturing

0,estimated annual sales for total (excl. motor vehicle & parts)

0,number of employees of wood product manufacturing

1,population density of who believe climate change

0,intergovernmental revenue of governments

0,total value of shipments and receipts for services of nonmetallic mineral product manufacturing

1,percent of forest area

0,pm10

1,total cost of materials of pulp paper and paperboard mills

1,average percent of time engaged in by womentalking with and listening to household children

0,age of householder

1,license plate vanitization rate

1,average percent of time engaged in by womenhelping household children with homework

1,percent change of hispanic or latino origin

0,total capital expenditures of resin synthetic rubber and artificial synthetic fibers and filaments manufacturing

1,average hours per day by men spent on physical care for household children

0,number of people of muslim

1,population density of people with a bachelor's degree or higher

0,number of people of people enrolled in elementary school (grades 1-8)

0,wood burning stoves and appliances

1,average percent of time engaged in by womenhousehold management

0,estimated annual sales for all oth. gen. merch. stores

0,taxes of governments

1,percent of population of jewish

0,international trade in goods

0,total housing inventory

1,average percent of time engaged in animals and pets

0,estimated annual sales for other general merch. stores

0,area of developed open space (km2)

0,other taxes of governments

1,social security rate for employees

0,green chemistry

0,salaries and wages of governments

0,total value of shipments and receipts for services of plastics and rubber products manufacturing

0,estimated annual sales for furniture stores

1,population density of all race

1,firearm death rate

1,percent change of catholic

1,average percent of time engaged in physical care for household adults

0,difference in number of people of catholic

0,garbage (solid waste)

0,tourist arrivals

1,percent change of people with a bachelor's degree or higher

1,average family size

0,annual payroll of ship and boat building

0,insurance trust revenue of governments

0,sales and gross receipts taxes of governments

0,non farm payrolls

0,international trade deficit in goods and services

0,pesticide chemicals

0,nsf funding for "catalogue"

0,nesting information for birds breeding

1,number of cell phones per 100 person

1,flu incidence

0,difference in number of people of people below poverty level

0,estimated annual sales for clothing & clothing accessories stores

0,estimated annual sales for beer wine & liquor stores

0,exports

0,wages

0,monthly wholesale trade

1,diabetes rate

1,percent of population of people who changed the job in the past one year

0,total revenue of governments

0,number of fire points

0,government spending to gdp

0,herbicide use

0,elementary-secondary revenue from school lunch charges

0,total taxes of governments

0,import prices

1,difference in population density of widowed

1,divorce rate

0,nitrogen dioxide (no2)

1,average hours per day by men spent on attending religious services

0,utility expenditure of governments

0,estimated annual sales for building mat. & sup. dealers

1,total capital expenditures of computer and peripheral equipment manufacturing

0,gross fixed capital formation

1,percent of population of white

1,average hours per day spent on socializing relaxing and leisure

1,population density of people who are alumni of osu

0,estimated annual sales for nonstore retailers

1,poverty rate

0,gross domestic product (third estimate)

0,number of pedestrian accidents

1,average percent of time engaged in caring for and helping household children

1,average percent of time engaged in by menwalking exercising and playing with animals

1,average percent of time engaged in financial management

0,annual payroll of fiber yarn and thread mills

1,population density of people whose permanent teeth have been removed because of tooth decay or gum disease

0,gdp from agriculture

0,difference in number of people of people who changed the job in the past one year

0,difference in number of people of frauds

0,labour costs

1,production workers average for year of printing and related support activities

1,average percent of time engaged in educational activities

1,average hours per day spent on attending or hosting social events

1,corporate profits

0,advance wholesale inventories

0,estimated annual sales for total

0,universal waste

1,difference in population density of people below poverty level

0,lotus corniculatus

1,average percent of time engaged in by menvehicles

1,percent of population of people who is infected by hiv

1,percent change of people who changed the job in the past one year

0,carbon monoxide (co)

0,married-couple family

0,number of patent

1,difference in population density of people who are alumni of osu

0,mercury

0,gross domestic income (nominal or ppp)

1,median and average prices

0,area of developed low intensity (km2)

0,radiation effects

1,average hours per day by men spent on kitchen and food cleanup

0,annual payroll of food manufacturing

1,percent change of people who are confirm to be infected by 2019-nov coronavirus

1,gdp from public administration

1,percent of population of divorced

0,transportation emissions

0,debt at end of fiscal year of governments

0,stable isotope data from tundra swan (cygnus columbianus) feathers

0,liquor stores expenditure of governments

1,average percent of time engaged in by womenactivities related to household children education

0,new residential sales

0,indoor air quality in your home

0,total capital expenditures of other food manufacturing

1,measles incidence

1,percent change of white

0,interest on general debt of governments

1,difference in population density of death among children under 5 due to pediatric cancer

1,average percent of time engaged in other income-generating activities

0,annual payroll of coating engraving heat treating and allied activities

1,difference in population density of people with a bachelor's degree or higher

1,homicide rate

0,number of people of above age 65

0,utility revenue of governments

1,sales tax rate

0,total value of shipments and receipts for services of textile mills

0,imports & exports by related-parties

0,annual payroll of plastics product manufacturing

1,average percent of time engaged in by menhelping nonhousehold adults

1,difference in population density of people enrolled in kindergarten

1,gdp growth rate

0,selected services total revenue

1,population density of muslim

0,indoor air quality

0,difference in number of people of people living in slums

1,percent of population of catholic

1,average hours per day by men spent on caring for and helping nonhousehold children

0,total capital expenditures of architectural and structural metals manufacturing

0,human development index

0,bromus tectorum

0,selective sales of governments

1,population density of people who changed the job in the past one year

1,percent change of people who are alumni of osu

1,manufacturing corporations' seasonally adjusted after-tax profits

1,production workers average for year of leather and hide tanning and finishing

0,ph

1,percent of population of black or african american

1,average hours per day by men spent on travel related to caring for and helping household members

1,average percent of time engaged in by womencaring for and helping household children

0,turbidity

0,difference in number of people of above age 65

1,total value of shipments and receipts for services of computer and peripheral equipment manufacturing

0,total value of shipments and receipts for services of coating engraving heat treating and allied activities

0,elementary-secondary revenue from state sources

1,average percent of time engaged in by menattending class

1,difference in population density of retailers of personal computer

0,area of palustrine emergent wetland (km2)

0,estimated annual sales for total (excl. motor vehicle & parts & gasoline stations)

0,total value of shipments and receipts for services of medical equipment and supplies manufacturing

0,difference in number of people of women that were screened for breast and cervical cancer by jurisdiction

1,total cost of materials of paper manufacturing

0,difference in number of people of who believe climate change

1,production workers average for year of coating engraving heat treating and allied activities

1,average hours per day by men spent on working

0,general expenditure of governments

0,producer prices

0,total value of shipments and receipts for services of beverage manufacturing

1,production workers average for year of animal food manufacturing

1,difference in population density of divorced

1,area of palustrine scrub/shrub (km2)

1,difference in population density of people whose permanent teeth have been removed because of tooth decay or gum disease

0,estimated land cover types

1,percent change of black or african american

0,area of developed high intensity (km2)

1,percent change of jewish

0,number of employees of iron and steel mills and ferroalloy manufacturing

0,capital flows

0,gdp by industry

0,for sale inventory and months�� supply

0,total cost of materials of boiler tank and shipping container manufacturing

1,percent of population of muslim

0,production workers annual wages of apparel manufacturing

1,population density of catholic

1,average hours per day by women spent on caring for and helping nonhousehold adults

1,gdp (nominal or ppp) per capita

0,estimated annual sales for home furnishings stores

0,difference in number of people of jewish

0,gold reserves

0,sales value of shipments or revenue

0,formaldehyde

1,percent of population of american indian and alaska native

0,sales price

1,average percent of time engaged in by menworking and work-related activities

1,average percent of time engaged in by mencaring for and helping nonhousehold children

1,average household size

0,gdp advance estimate

1,average hours per day spent on travel related to caring for and helping nonhousehold membership

1,difference in population density of people who changed the job in the past one year

1,average percent of time engaged in by womensocializing and communicating

1,average percent of time engaged in by womenhelping nonhousehold adults

1,percent change of people working more than 49 hours per week

0,elementary-secondary revenue from compensatory programs

0,difference in number of people of asian

0,elementary-secondary revenue from general formula assistance

0,total value of shipments and receipts for services of textile product mills

0,area of evergreen forest (km2)

1,percent change of males 15 years and over

0,ozone ground level

1,percent of population of people working more than 49 hours per week

1,average percent of time engaged in by menlawn and garden care

1,difference in population density of christian

0,solvent-contaminated wipes

1,average hours per day spent on sports exercise and recreation

1,number of employees of ventilation heating air-conditioning and commercial refrigeration equipment manufacturing

1,average percent of time engaged in indoor and outdoor maintenance building and cleanup activities

1,average hours per day by men spent on social service and care activities 

1,cash reserve ratio

1,average hours per day by women spent on watching tv

0,number of people of males 15 years and over

0,annual payroll of veneer plywood and engineered wood product manufacturing

0,total cost of materials of medical equipment and supplies manufacturing

0,capital outlay of governments

0,income taxes of governments

0,area of unconsolidated shore (km2)

0,monthly estimates of the total dollar value of construction work

1,difference in population density of people with elementary occupation

0,production workers annual hours of machine shops; turned product; and screw nut and bolt manscrewufacturing

0,number of multi-racial households

0,gross domestic product (gdp) gdp

0,estimated annual sales for total (excl. gasoline stations)

1,interest rate

1,average hours per day by men spent on helping household children with homework

0,area of dwarf scrub (km2)

1,personal savings

0,new home sales

0,commodity

0,particulate matter (pm)

0,annual payroll of computer and electronic product manufacturing

0,number of people of under age 18

1,social security rate

1,percent of houses with annual income of $300000 and over

1,percent of population of people whose permanent teeth have been removed because of tooth decay or gum disease

1,percent of population of asian

1,difference in population density of now married except separated

0,dissolved oxygen

0,consumer credit

1,average hours per day spent on helping nonhousehold adults

1,difference in population density of who believe climate change

1,difference in number of people of separated

0,renter occupied

1,average percent of time engaged in by womensleeping

0,radiocarbon dating of deep-sea (500 m to 700 m) black corals

1,number of people of separated

1,production workers average for year of seafood product preparation and packaging

1,population density of people enrolled in college or graduate school

0,minimum wages

0,miscellaneous general revenue of governments

0,pharmaceutical hazardous wastes

1,difference in population density of hispanic or latino origin

0,difference in number of people of widowed

0,balance of trade

0,finance and insurance revenue

1,current operation of governments

0,sulfur dioxide (so2)

0,general revenue of governments

1,fertility rate

1,percent of population of separated

0,annual payroll of medical equipment and supplies manufacturing

1,area of palustrine emergent wetland (persistent) (km2)

1,difference in population density of people enrolled in high school (grades 9-12)

1,average percent of time engaged in by womeneducational activities

0,government budget value

0,estimated annual sales for auto & other motor veh. dealers

1,average percent of time engaged in by womenother income-generating activities

0,estimated annual sales for motor vehicle & parts dealers

1,population density of people working more than 49 hours per week

1,population density of people who is infected by hiv

0,lead (pb)

0,land cover series estimates

1,population density of asian

0,production workers annual wages of dairy product manufacturing

0,area of moss (km2)

0,stock market

0,total capital expenditures of steel product manufacturing from purchased steel

0,difference in number of people of divorced

0,landfills

0,estimated annual sales for mens clothing stores

0,export prices

1,percent change of women that were screened for breast and cervical cancer by jurisdiction

0,soil compaction caused by humans or animals

0,area of deciduous forest (km2)

0,total cost of materials of beverage manufacturing

0,gdp from mining

0,total capital expenditures of grain and oilseed milling

0,number of people of people who is infected by hiv

0,gdp deflator

0,total capital expenditures of engine turbine and power transmission equipment manufacturing

0,production workers annual hours of motor vehicle parts manufacturing

0,wage growth

0,total value of shipments and receipts for services of office furniture (including fixtures) manufacturing

0,number of people of people who are alumni of osu

0,advance monthly sales for retail and food services

0,pesticides

0,coal ash

0,difference in number of people of males 15 years and over

0,annual payroll of miscellaneous manufacturing

0,total cost of materials of office furniture (including fixtures) manufacturing

0,gdp constant prices

0,estimated annual sales for general merchandise stores

1,percent change of frauds

0,total capital expenditures of motor vehicle manufacturing

0,number of employees of lime and gypsum product manufacturing

1,average hours per day spent on activities

0,liquor stores revenue of governments

0,difference in number of people of people who is infected by hiv

0,lead effects

1,inflation rate mom

0,estimated annual sales for pharmacies & drug stores

1,percent of population of hispanic or latino origin

1,percent of population of people with elementary occupation

1,soil loss/root exposure

1,percent change of people with elementary occupation

0,area of developed medium intensity (km2)

1,difference in population density of women that were screened for breast and cervical cancer by jurisdiction

0,producer prices change

1,total value of shipments and receipts for services of ventilation heating air-conditioning and commercial refrigeration equipment manufacturing

1,difference in population density of per walmart store

0,difference in number of people of dentist

1,percent of population of who believe climate change

1,percent change of people whose native language is russian

1,number of people of now married except separated

1,burglary per 1000 household

1,population density of native hawaiian and other pacific islander

1,average hours per day by men spent on walking

0,total value of shipments and receipts for services of manufacturing and reproducing magnetic and optical media

0,zinc oxygen and ph in seawater

0,annual payroll of electric lighting equipment manufacturing

0,government budget

0,production workers annual hours of textile mills

0,estimated annual sales for food services & drinking places

0,number of fixed residential broadband providers

0,construction spending

1,per- and polyfluoroalkyl substances (pfas)

0,harmonised consumer prices

0,mold effects

1,percent change of people who is infected by hiv

0,acid rain

0,dioxin effects

1,difference in population density of black or african american

0,fiscal expenditure

0,academic laboratory wastes

1,percent of population of people enrolled in nursery school people enrolled in preschool

1,economic growth rate

1,percent of population of people enrolled in high school (grades 9-12)

1,production workers average for year of household appliance manufacturing

0,annual payroll of other textile product mills

1,average percent of time engaged in by mencaring for and helping household adults

1,percent change of people below poverty level

