label,theme
2,poverty rate
0,Average number of bedrooms of houses
2,Total cost of materials of Textile mills
2,Estimated annual sales for Food & beverage stores
1,difference in number of people of White
2,Exports value of firms
1,diabetes rate
2,Elementary-secondary expenditure
0,"Households with male householder, no wife present, family"
2,Utility revenue of governments
0,Household income
1,life expectancy
2,Total expenditure of governments
0,Average hours per day by women spent on Physical care for household adults
1,Population density of Christian
0,Age of householder
1,number of people of widowed
2,Number of paid employees
2,Elementary-secondary revenue from vocational programs
0,Average year built
2,Production workers annual wages of Bakeries and tortilla manufacturing
2,General revenue of governments
2,Property Taxes of governments
2,Annual payroll
1,availability of safe drinking water
1,Population density of Muslim
0,Average percent of time engaged in by womenHealth-related self care
2,Elementary-secondary revenue from compensatory programs
1,number of libraries
2,Total Taxes of governments
2,Exports value of firms
2,Total capital expenditures of Motor vehicle body and trailer manufacturing
2,Estimated annual sales for Food services & drinking places
2,Utility expenditure of governments
0,Family households (families)
0,Nonfamily households
1,happiness score
0,Average percent of time engaged in by menFinancial management
0,Average poverty level for household
0,Average percent of time engaged in by menSocializing and communicating
1,diabetes rate
2,Direct expenditure of governments
0,Average hours per day spent on Vehicles
0,Age of householder
3,Asthma
2,Production workers annual wages of Electric lighting equipment manufacturing
2,Salaries and wages of governments
1,percent of farms with female principal operator
1,number of pedestrian accidents
1,number of people of people enrolled in Kindergarten
2,Assistance and subsidies of governments
2,Utility expenditure of governments
2,Production workers annual hours of Animal slaughtering and processing
2,Insurance benefits and repayments of governments
1,Human Development Index
0,Households with householder living alone
2,Individual income tax of governments
2,Estimated annual sales for Auto & other motor veh. Dealers
0,Average family size
2,gross domestic income (nominal or ppp) per capita
2,Total capital expenditures of Railroad rolling stock manufacturing
0,Average hours per day spent on Caring for and helping nonhousehold children
2,Capital outlay of governments
0,Average percent of time engaged in Laundry
0,Average percent of time engaged in Working and work-related activities
2,Sales and Gross Receipts Taxes of governments
0,Average hours per day by women spent on Administrative and support activities
2,number of McDonald's
0,Household income
2,Total revenue of governments
2,Salaries and wages of governments
2,"Number of employees of Machine shops; turned product; and screw, nut, and bolt manscrewufacturing"
2,"percent of houses with annual income of $300,000 and over"
2,"Sales, receipts, or value of shipments of firms"
1,energy consumption (per capita)
2,Estimated annual sales for Department stores
2,Elementary-secondary revenue from special education
2,Property Taxes of governments
2,Total capital expenditures of Other textile product mills
2,Production workers annual wages of Beverage manufacturing
3,Glyphosate
2,Estimated annual sales for Electronics & appliance stores
0,Married-couple family
2,Number of employees of Architectural and structural metals manufacturing
2,Elementary-secondary revenue from school lunch charges
1,Percent of population of people who changed the job in the past one year
0,Household income
2,Elementary-secondary revenue from parent government contributions
1,number of people of people enrolled in High school (grades 9-12)
0,Average square footage of houses
2,Estimated annual sales for Elect. shopping & m/o houses
2,Capital outlay of elementary-secondary expenditure
2,Production workers average for year of Transportation equipment manufacturing
2,Annual payroll of Apparel manufacturing
0,Average monthly housing cost as percentage of income
2,Annual payroll
1, Percent of planted soybeans by acreage
2,License taxes of governments
2,Number of paid employees
0,Total households
3,Food Waste and Recovery
3,PM10
1,gun violence rate
2,Production workers annual hours of Printing and related support activities
1,difference in number of people of people who changed the job in the past one year
2,Elementary-secondary revenue from other state aid
0,Age of householder
2,GDP (nominal or ppp)
2,Elementary-secondary revenue from federal sources
0,Average monthly housing cost
2,economic growth rate
1,renter occupied
2,Exports value of firms
0,Average percent of time engaged in Caring for and helping nonhousehold members
2,Number of paid employees
1,number of multi-racial households
2,Production workers annual hours of Other electrical equipment and component manufacturing
0,Family households (families)
0,Nonfamily households
1,Race diversity index
2,Current spending of elementary-secondary expenditure
0,Married-couple family
2,Total capital expenditures of Ship and boat building
2,Elementary-secondary revenue from other state aid
0,Average square footage of houses
2,Estimated annual sales for Health & personal care stores
2,poverty rate
2,Estimated annual sales for Home furnishings stores
0,Average number of bedrooms of houses
2,number of McDonald's
2,Number of paid employees
3,Mixed Radiological Wastes
0,Average family size
2,General expenditure of governments
0,Average hours per day by men spent on Working
2,"Sales, receipts, or value of shipments of firms"
2,Corporate income tax of governments
0,Average hours per day spent on Household and personal messages
2,General revenue of governments
2,"NSF funding for ""Catalogue"""
2,Estimated annual sales for Other general merch. Stores
2,Production workers annual wages of Plastics product manufacturing
0,Households with one or more people under 18 years
2,Number of firms
3,Ozone Effects
2,Corporate income tax of governments
2,Assistance and subsidies of governments
0,"Average percent of time engaged in by womenTaking class for degree, certificate, or licensure"
0,Family households (families)
1,Percent of population of people with a bachelor's degree or higher
0,"Households with female householder, no husband present, family"
2,Exports value of firms
0,Average square footage of houses
2,Total capital expenditures of Motor vehicle parts manufacturing
2,unemployment rate
2,Estimated annual sales for Grocery stores
2,Elementary-secondary revenue from special education
0,Households with householder living alone
2,"Production workers annual hours of Boiler, tank, and shipping container manufacturing"
0,"Households with female householder, no husband present, family"
1,burglary per 1000 household
0,Average percent of time engaged in Financial services and banking
2,Estimated annual sales for total (excl. motor vehicle & parts & gasoline stations)
2,Estimated annual sales for Womens clothing stores
2,Estimated annual sales for Building material & garden eq. & supplies dealers
0,Nonfamily households
2,Estimated annual sales for Furniture & home furn. Stores
0,Married-couple family
0,Average number of bedrooms of houses
2,Liquor stores revenue of governments
0,Average hours per day by men spent on Laundry
0,Household income
2,Total cost of materials of Chemical manufacturing
2,Elementary-secondary expenditure
2,Total cost of materials of Primary metal manufacturing
2,Total expenditure of governments
3,Pharmaceutical hazardous wastes
1,difference in population density of  never married
2,Current spending of elementary-secondary expenditure
1,difference in population density of widowed
2,Total cost of materials of Printing and related support activities
2,Insurance benefits and repayments of governments
1,Population density of frauds
1,percent of forest area
2,Elementary-secondary revenue from general formula assistance
2,Number of paid employees
0,"Average percent of time engaged in by menTelephone calls, mail, and e-mail"
3,Polychlorinated Biphenyls (PCBs)
1,renter occupied
2,gross domestic income (nominal or ppp)
2,Exports value of firms
0,Age of householder
0,Average hours per day spent on Household and personal e-mail and messages
2,Number of paid employees
0,Average hours per day by women spent on Other income-generating activities
1,number of multi-racial households
0,Households with one or more people under 18 years
2,Liquor stores revenue of governments
0,Average poverty level for household
0,Family households (families)
2,Elementary-secondary revenue from local sources
2,"Production workers annual wages of Machine shops; turned product; and screw, nut, and bolt manscrewufacturing"
1,difference in number of people of people enrolled in Elementary school (grades 1-8)
0,Average hours per day by men spent on Playing games
