label,theme

2,economic growth rate

2,Elementary-secondary revenue from local sources

2,Intergovernmental revenue of governments

3,Dioxin Effects

2,Assistance and subsidies of governments

0,Average square footage of houses

2,"Estimated annual sales for Beer, wine & liquor stores"

2,GDP (nominal or ppp)

2,Elementary-secondary revenue from local government

2,Insurance benefits and repayments of governments

0,Average hours per day by men spent on Other income-generating activities

2,Utility expenditure of governments

0,Family households (families)

0,Average monthly housing cost as percentage of income

0,Households with one or more people under 18 years

1,difference in number of people of people who are alumni of OSU

0,Households with one or more people 65 years and over

2,Estimated annual sales for Furniture & home furn. Stores

1,difference in population density of All Race

1,difference in population density of people enrolled in Kindergarten

2,percent of households above $200k

0,"Households with male householder, no wife present, family"

1,average age

0,Average poverty level for household

2,Annual payroll

2,Number of employees of Railroad rolling stock manufacturing

3,area of Evergreen Forest (km2)

1,number of people of separated

3,Stable Isotope Data from Tundra Swan (Cygnus columbianus) Feathers

0,Average percent of time engaged in Social service and care activities 

0,Average percent of time engaged in Eating and drinking

2,Exports value of firms

2,gross domestic income (nominal or ppp) per capita

1,difference in number of people of People whose native language is Russian

2,Sales and Gross Receipts Taxes of governments

1,lung cancer mortality rate

0,"Average hours per day spent on Exterior maintenance, repair, and decoration"

2,Estimated annual sales for Gasoline stations

2,Estimated annual sales for Auto & other motor veh. Dealers

0,"Average percent of time engaged in by menTaking class for degree, certificate, or licensure"

2,Intergovernmental expenditure of governments

1,Population density of people enrolled in Kindergarten

2,Individual income tax of governments

3,"area of Developed, Medium Intensity (km2)"

2,Median household income

3,Formaldehyde

2,"Estimated annual sales for Sporting goods hobby, musical instrument, & book stores"

0,Average year built

1,NBA player origins (per capita)

0,Average percent of time engaged in by menHomework and research

1,number of people of males 15 years and over

0,Average hours per day by men spent on Attending household children events

2,Gross profit of companies

2,sale amounts of beer

1,difference in race diversity

3,Indoor Air Quality in your Home

2,Total expenditure of governments

1,Percent of population of White

2,Production workers average for year of Printing and related support activities

2,"Production workers annual hours of Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing"

1,number of Olympic game awards

2,Elementary-secondary revenue from vocational programs

2,Miscellaneous general revenue of governments

2,Direct expenditure of governments

2,Estimated annual sales for Womens clothing stores

0,Average hours per day by men spent on Travel related to education

1,number of people of people enrolled in Kindergarten

1,homicide rate

0,Average hours per day spent on Kitchen and food cleanup

1,License plate vanitization rate

2,Elementary-secondary revenue from general formula assistance

2,Number of firms

2,GDP (nominal or ppp) per capita

1,Percent change of divorced

0,Average household size

2,License Taxes of governments

2,General sales of governments

2,Estimated annual sales for Furniture stores

1,flu incidence

0,Average percent of time engaged in Travel related to telephone calls

1,difference in number of people of people who are confirm to be infected by 2019-Nov Coronavirus

2,"percent of houses with annual income of $300,000 and over"

1,fertility rate

0,Average hours per day spent on Travel related to caring for and helping household members

2,Capital outlay of elementary-secondary expenditure

0,Average percent of time engaged in Attending religious services

3,"area of Developed, Open Space (km2)"

1,"difference in number of people of people enrolled in Nursery school, people enrolled in preschool"

2,"Total value of shipments and receipts for services of Soap, cleaning compound, and toilet preparation manufacturing"

2,"Sales, receipts, or value of shipments of firms"

2,Total cost of materials of Household appliance manufacturing

0,Average percent of time engaged in by womenHomework and research

2,"Total cost of materials of Forging and stamping,Cutlery and handtool manufacturing"

0,Average hours per day by women spent on Helping household children with Homework

3,Volatile Organic Compounds (VOCs)

2,Elementary-secondary revenue from federal sources

2,Elementary-secondary revenue from other state aid

2,Total value of shipments and receipts for services of Iron and steel mills and ferroalloy manufacturing

2,Number of paid employees

2,Elementary-secondary expenditure

2,Current spending of elementary-secondary expenditure

2,Production workers annual wages of Other nonmetallic mineral product manufacturing

0,Average hours per day by men spent on Leisure and sports

2,Total cost of materials of Aerospace product and parts manufacturing

0,Average hours per day spent on Household management

2,"Annual payroll of Paint, coating, and adhesive manufacturing"

0,Age of householder

1,Percent of population of All Race

0,Average percent of time engaged in by menHelping nonhousehold adults

2,"Total value of shipments and receipts for services of Other transportation equipment manufacturing,Furniture and related product manufacturing"

1,number of fixed residential broadband providers

0,Average hours per day by women spent on Relaxing and leisure

2,Elementary-secondary revenue from compensatory programs

1,percent of farmland

1,percentage of respondents who did not provide a workplace address at Area unit level

0,Average hours per day by women spent on Other income-generating activities

3,phragmites australis

2,Estimated annual sales for Shoe stores

0,Nonfamily households

1,number of patent per capita

3,Indoor Air Quality

2,federal government expenditure (per capita)

3,Soil compaction caused by humans or animals

3,"area of Developed, High Intensity (km2)"

0,Average hours per day by men spent on Caring for and helping household children

1,number of people of death among children under 5 due to pediatric cancer

2,Estimated annual sales for Clothing & clothing accessories stores

1,number of people of Muslim

2,Estimated annual sales for Miscellaneous store retailer

1,Percent of population of Asian

2,Salaries and wages of governments

1,difference in population density of people enrolled in Elementary school (grades 1-8)

0,Household income

1,divorce rate

3,Special Wastes

0,Average percent of time engaged in by womenKitchen and food cleanup

2,average price for honey per pound

0,Average percent of time engaged in by womenWatching TV

2,General revenue of governments

1,well-being index

2,Annual payroll of Aerospace product and parts manufacturing

2,Property Taxes of governments

0,Average percent of time engaged in by menActivities related to household children health

0,Average percent of time engaged in by menPhysical care for household adults

1,Population density of people with elementary occupation

3,number of fire points

0,Average hours per day spent on Volunteer activities

2,Estimated annual sales for acc. & tire store

0,Average hours per day spent on Social service and care activities 

2,"Production workers annual hours of Other transportation equipment manufacturing,Furniture and related product manufacturing"

1,Population density of Native Hawaiian and Other Pacific Islander

2,Annual payroll of Paper manufacturing

0,Average family size

0,Average percent of time engaged in by womenCaring for nonhousehold adults

2,Elementary-secondary revenue from state sources

2,Estimated annual sales for Nonstore retailers

2,Estimated annual sales for All oth. gen. merch. Stores

0,Households with householder living alone

2,Annual payroll of Other textile product mills

2,Elementary-secondary revenue from school lunch charges

1,number of multi-racial households

0,Family households with own children of the householder under 18 years

3,area of Emergent Herbaceoous Wetland (km2)

2,Number of employees of Food manufacturing

2,"Total value of shipments and receipts for services of Coating, engraving, heat treating, and allied activities"

2,Number of employees of Wood product manufacturing

0,Average hours per day spent on Arts and entertainment (other than sports)

0,Average monthly housing cost

2,Total cost of materials of Animal food manufacturing

3,Radon

2,Income Taxes of governments

0,Average hours per day by men spent on Caring for and helping nonhousehold adults

0,Total households

2,Debt at end of fiscal year of governments

1, Percent of planted soybeans by acreage

2,Elementary-secondary revenue from property taxes

0,Average percent of time engaged in Government services

2,Estimated annual sales for Food & beverage stores

1,renter occupied

2,Annual payroll of Other leather and allied product manufacturing

2,Annual payroll of Other miscellaneous manufacturing

2,Total capital expenditures of Clay product and refractory manufacturing

3,Radon Effects

1,difference in number of people of Asian

3,Used Oil

2,General expenditure of governments

2,number of McDonald's

1,difference in population density of separated

0,Average percent of time engaged in Arts and entertainment (other than sports)

2,Estimated annual sales for Food services & drinking places

1,helicobacter pylori rate

3,Soil Loss/Root Exposure

2,Production workers annual hours of Steel product manufacturing from purchased steel

3,area of Estuarine Forested Wetlands (km2)

1,availability of safe drinking water

0,Average percent of time engaged in by menCaring for and helping household adults

1,Percent change of All Race

2,unemployment rate

0,Average number of bedrooms of houses

3,area of Lichens (km2)

2,Total capital expenditures of Fabric mills

2,Annual payroll of Other general purpose machinery manufacturing

0,Average hours per day by men spent on Playing games

2,Production workers annual hours of Industrial machinery manufacturing

2,Capital outlay of governments

2,Interest on debt of governments

2,Estimated annual sales for Electronics & appliance stores

2,Estimated annual sales for Home furnishings stores

2,Estimated annual sales for New car dealers

1,Percent change of Native Hawaiian and Other Pacific Islander

2,Interest on general debt of governments

1,freedom index

0,"Households with female householder, no husband present, family"

2,Total value of shipments and receipts for services of Other chemical product and preparation manufacturing

0,Average hours per day by women spent on Caring for and helping household children

1,difference in number of people of Native Hawaiian and Other Pacific Islander

1,number of people of retailers of personal computer

3,Green Chemistry

2,Production workers average for year of Animal food manufacturing

2,Estimated annual sales for General merchandise stores

3,Polychlorinated Biphenyls (PCBs)

2,Production workers annual wages of Beverage and tobacco product manufacturing

0,Average percent of time engaged in by menReligious and spiritual activities

2,Production workers average for year of Footwear manufacturing

1,firearm death rate

2,poverty rate

1,number of people of per Walmart store

0,Average hours per day spent on Attending religious services

3,area of Dwarf Scrub (km2)

2,import and export statistics

2,Elementary-secondary revenue from parent government contributions

2,Estimated annual sales for Warehouse clubs & supercenters

1,difference in population density of women that were screened for breast and cervical cancer by jurisdiction

2,Annual payroll of Footwear manufacturing

3,area of Palustrine Forested Wetland (km2)

2,Estimated annual sales for Department stores

0,"Average percent of time engaged in by womenAttending meetings, conferences, and training"

2,Elementary-secondary revenue from transportation programs

2,Estimated annual sales for total (excl. motor vehicle & parts)

3,Herbicide use

1,Percent change of widowed

3,Lotus corniculatus

3,Mold

2,Agriculture exports

2,Production workers annual wages of Other chemical product and preparation manufacturing

2,Total value of shipments and receipts for services of Apparel knitting mills

2,Estimated annual sales for Auto parts

0,Average hours per day spent on Financial services and banking

1,difference in population density of people below poverty level

1,number of academic articles published

2,Insurance trust expenditure of governments

1,Percent of population of Under age 18

0,Average percent of time engaged in by menInterior cleaning

3,Mixed Radiological Wastes

2,Other taxes of governments

0,Average hours per day by women spent on Caring for and helping nonhousehold members

0,Average percent of time engaged in by menWorking and work-related activities

0,Married-couple family

