label,theme
,
0,life exp
,
1,males per 100 females
,
3,measles incidence
,
1,percent of population 65 and older
,
3,mortality associated with arterial hypertension
,
0,average rate per 10000 people
,
3,influenza patents
,
1,annual avergage daily traffic density
,
3,average temperature
,
2,value of land
,
1,population growth
,
2,cic returnable loans/borrows
,
2,percent of homes 300000 and over
,
2,percent of homes less than 50000
,
1,suicide rate
,
1,life expectancy
,
1,density of population
,
1,population density
,
1,population percent white ethnic groups
,
3,coronavirus cases
,
1,social vulnerability
,
1,population
,
2,median household income
,
1,life expectancy
,
1,population
,
1,population
,
2,energy production
,
1,population density
,
1,minority group with highest percent of state population excludes white nor hispanic
,
2,estimated effects of water scarcity on gdp
,
1,population
,
1,change in population density percent 
,
3,difference in proportion of fire area
,
1,population estimates
,
2,per capita income
,
1,population density
,
1,change in divorce rates
,
1,crime rates
,
1,percentage of the people living in poverty areas
,
1,religious diversity
,
2,median income
,
1,population density
,
1,home ownership rate
,
1,crime against women
,
1,preventable death rate
,
1,share of adults defined as obese
,
1,share of high school students attending a school with a sworn law enforcement office
,
2,human poverty index
,
3,reported cases per 100 000 people
,
1,crime against women
,
1,share of adults who are obese
,
3,average annual rainfall
,
2,estimated median household income
,
1,incidence of total crimes against women
,
1,population change
,
3,co2 emissions per capita
,
1,population growth
,
2,retailers
,
2,gdp per capita
,
1,percentage of country's population living in urban areas
,
1,percent of total votes
,
1,population density
,
3,freshwater availability
,
1,population density
,
1,population
,
1,population
,
1,percent of people below poverty level
,
1,street complaints
,
1,unemployment percent 
,
1,arranged marriages with no consent
,
1,percent change
,
1,population density
,
3,per capita co2 emissions
,
1,totol number frauds
,
1,literacy
,
1,oxbridge offer rate per population
,
3,planted soybeans
,
1,federal election results
,
1,males per 100 females
,
1,maternal mortality rate
,
1,percent hispanic or latino
,
1,unemployment rates
,
0,200
,
1,average age in
,
1,population density hover
,
1,distribution of the spanish population 2005 
,
1,mobile cellular telephones
,
1,unemployment rate percent 
,
1,sum of fertility rate
,
3,total co2 emissions
,
3,confirmed covid-19 cases
,
1,population/square mile
,
1,population per square mile
,
1,native american alone/one or more other race
,
1,alcoholic drinks on-trade percent 
,
1,literacy rate
,
1,number of worldcat libraries
,
1,percentage of population aged 14 years and under
,
1,asian population
,
1,population density
,
3,lowest temperature
,
1,population density
,
1,adult obesity
,
1,population density
,
1,population with difficulty walking
,
1,obesity trends
,
1,population
,
1,population estimates
,
3,incidence of cervical cancer
,
1,population count
,
1,life expectancy at birth
,
1,schools interested in being academies
,
1,population estimates
,
1,population estimates
,
1,percent of children age 0-5 underweigh
,
1,life expectancy at birth
,
1,population density
,
2,photovoltaic power potential
,
1,number of cities
,
1,population density
,
1,population per sq.
,
1, land use
,
1, life expectancy
,
2, gnp per capita
,
1,black population
,
3,reported coronavirus cases
,
3,coronavirus
,
1,population
,
2,spending by overseas residents
,
3,plastic waste available to enter the ocean
,
3,population estimates
,
1,rate of unvaccinated population
,
1,births
,
1,percent who have already felt negative effects from climate change
,
1,trump vote
,
0,winning margins
,
2,gdp
,
2,trade in goods with china as apercent of state gdp
,
3,hazy weather
,
1,birth rate
,
1,population
,
3,annual precipitation
,
1, persons deaths
,
1,percentage of women aged 15-49 years who belong to poorest wealth quintile
,
0,hevs
,
3,cystic echoing prevalence
,
1,population density
,
2,log relative gdp density
,
2,income
,
3,precipitation
,
0,0
,
1,population per square mile
,
0,poor tb treatment outcome
,
1,total number of ba-related publications
,
3,actual evapotraspiration value
,
1,motor vehicle fatalities
,
1,population density
,
1,population undernourished
,
1,german population
,
1,percentage of country's population living in urban areas
,
3,number of confirmed covid-19 cases
,
3,coronavirus cases
,
3,coronavirus covid-19 cases
,
3,total probable and confirmed cases
,
3,confirmed cases of covid-19
,
3,total reported cases of covid-19
,
2,sales
,
1,population density
,
3,immunization percentages of children from reporting facilities that are up to date on their vaccinations
,
1,regional iq
,
2,sales
,
1,average amount of deer hunted per person
,
1,population density
,
1,index of deprivation
,
1,population
,
0,cvl percent 
,
0,hcc violations
,
1,population
,
1,single vehicle crash facilities
,
3,teen chlamydia rates
,
1,life expectancy
,
1,death rate from drug poisoning
,
1,total number of frauds
,
1,population density
,
3,percent of patients testing positive for covid-19
,
3,number of covid-19 cases
,
1,population density
,
1,population
,
1,average farm size
,
3,rainfall erosivity
,
1,percent population change
,
3,area of soybeans as a percentage of area in crops
,
2,health care costs
,
1,distribution of airports
,
1,state game areas
,
1, percent of persons age 25+
,
2,poverty
,
3,forest area as percentage of land area
,
1,population density
,
1,population density
,
3,average temperature
,
1,number of inhabitants
,
1,population
,
1,percentage of students who complete high school in four-years
,
1,population density
,
1,happiness level
,
1,population with difficulty walking
,
1,total population
,
2,average household income as percent of national average household income
,
3,total number of hurricane strikes
,
1,population
,
1,number of children per female
,
1,population change
,
1,adult literacy rates
,
1,population
,
0,score
,
1,population
,
1,population
,
1,indices of deprivation
,
1,india sex ratio
,
1,individuals using the internet percent of population
,
3,influenza reported cases
,
1,population density
,
1,population density
,
1,population density
,
1,population density
,
1,fertility rate
,
1,population density
,
1,population density
,
1,population density
,
2,per capita income
,
2,per capita income
,
1,population of english and french speakers
,
1,non english & french speakers
,
1,percentage of population knowing neither english nor french
,
1,population distribution
,
3,vegetation
,
1,life expectancy at birth
,
1,literacy rate
,
1,percentage of births where one of both parents were born outside the uk england and wales
,
2,income estimates
,
2,income estimates
,
0,smr
,
