label,theme
0,life exp
0,males per 100 females
0,measles incidence
0,percent of population 65 and older
0,mortality associated with arterial hypertension
0,average rate per 10000 people
0,influenza patents
0,annual avergage daily traffic density
0,average temperature
0,value of land
0,population growth
0,cic returnable loans/borrows
0,percent of homes 300000 and over
0,percent of homes less than 50000
0,suicide rate
0,life expectancy
0,density of population
0,population density
0,population percent white ethnic groups
0,coronavirus cases
0,social vulnerability
0,population
0,median household income
0,life expectancy
0,population
0,population
0,energy production
0,population density
0,minority group with highest percent of state population excludes white nor hispanic
0,estimated effects of water scarcity on gdp
0,population
0,change in population density percent 
0,difference in proportion of fire area
0,population estimates
0,per capita income
0,population density
0,change in divorce rates
0,crime rates
0,percentage of the people living in poverty areas
0,religious diversity
0,median income
0,population density
0,home ownership rate
0,crime against women
0,preventable death rate
0,share of adults defined as obese
0,share of high school students attending a school with a sworn law enforcement office
0,human poverty index
0,reported cases per 100 000 people
0,crime against women
0,share of adults who are obese
0,average annual rainfall
0,estimated median household income
0,incidence of total crimes against women
0,population change
0,co2 emissions per capita
0,population growth
0,retailers
0,gdp per capita
0,percentage of country's population living in urban areas
0,percent of total votes
0,population density
0,freshwater availability
0,population density
0,population
0,population
0,percent of people below poverty level
0,street complaints
0,unemployment percent 
0,arranged marriages with no consent
0,percent change
0,population density
0,per capita co2 emissions
0,totol number frauds
0,literacy
0,oxbridge offer rate per population
0,planted soybeans
0,federal election results
0,males per 100 females
0,maternal mortality rate
0,percent hispanic or latino
0,unemployment rates
0, 200
0,average age in
0,population density hover
0,distribution of the spanish populatioi 2005 
0,mobile cellular telephones
0,unemployment rate percent 
0,sum of fertility rate
0,total co2 emissions
0,confirmed covid-19 cases
0,population/square mile
0,population per square mile
0,native american alone/one or more other race
0,alcoholic drinks on-trade percent 
0,literacy rate
0,number of worldcat libraries
0,percentage of population aged 14 years and under
0,asian population
0,population density
0,lowest temperature
0,population density
0,adult obesity
0,population density
0,population with difficulty walking
0,obesity trends
0,population
0,population estimates
0,incidence of cervical cancer
0,population count
0,life expectancy at birth
0,schools interested in being academies
0,population estimates
0,population estimates
0,percent of children age 0-5 underweigh
0,life expectancy at birth
0,population density
0,photovoltaic power potential
0,number of cities
0,population density
0,population per sq.
0, land use
0, life expectancy
0, gnp per capita
0,black population
0,reported coronavirus cases
0,coronavirus
0,population
0,spending by overseas residents
0,plastic waste available to enter the ocean
0,population estimates
0,rate of unvaccinated population
0,births
0,percent who have already felt negative effects from climate change
0,trump vote
0,winning margins
0,gdp
0,trade in goods with china as apercent of state gdp
0,hazy weather
0,birth rate
0,population
0,annual precipitation
0, persons deaths
0,percentage of women aged 15-49 years who belong to poorest wealth quintile
0,hevs
0,cystic echinoc prevalence
0,population density
0,log relative gdp density
0,income
0,precipitation
0,000
0,population per square mile
0,poor tb treatment outcome
0,total number of ba-related publications
0,actual evapotraspiration value
0,motor vehicle fatalities
0,population density
0,population undernourished
0,german population
0,percentage of country's population living in urban areas
0,number of confirmed covid-19 cases
0,coronavirus cases
0,coronavirus covid-19 cases
0,total probable and confirmed cases
0,confirmed cases of covid-19
0,total reported cases of covid-19
0,sales
0,population density
0,immunization percentages of children from reporting facilities that are up to date on their vaccinations
0,regional iq
0,sales
0,average amount of deer hunted per person
0,population density
0,index of deprivation
0,population
0,cvl percent 
0,hcc violations
0,population
0,single vehicle crash facilities
0,teen chlamydia rates
0,life expectancy
0,death rate from drug poisoning
0,total number of frauds
0,population density
0,percent of patients testing positive for covid-19
0,number of covid-19 cases
0,population density
0,population
0,average farm size
0,rainfall erosivity
0,percent population change
0,area of soybeans as a percentage of area in crops
0,health care costs
0,distribution of airports
0,state game areas
0, percent of persons age 25+
0,poverty
0,forest area as percentage of land area
0,population density
0,population density
0,average temperature
0,number of inhabitants
0,population
0,percentage of students who complete high school in four-years
0,population density
0,happiness level
0,population with difficulty walking
0,total population
0,average household income as percent of national average household income
0,total number of hurricane strikes
0,population
0,number of children per female
0,population change
0,adult literacy rates
0,population
0,score
0,population
0,population
0,indices of deprivation
0,india sex ratio
0,individuals using the internet percent of population
0,influenza research database reported cases
0,population density
0,population density
0,population density
0,population density
0,fertility rate
0,population density
0,population density
0,population density
0,per capita income
0,per capita income
0,population of english and french speakers
0,non english & french speakers
0,percentage of population knowing neither english nor french
0,population distribution
0,vegetation
0,life expectancy at birth
0,literacy rate
0,percentage of births where one of both parents were born outside the uk england and wales
0,income estimates
0,income estimates
0,smr
0,population per square mile
0,incidence
0,number of incidents
0,pm2.5 levels
0,poverty
0,life expectancy
0,mexican american population
0,violent crime rates
0,percent voting to leave
0,population percent change
0,population density
0,median income
0,median household income
0,population density
0,percent of population with internet connection
0,population density
0,mortality rates for heart disease
0,global competitiveness index
0,population density
0,population
0,population estimates
0,overdose deaths
0,males prevalence
0,drought severity index
0,where's 
0,percentage renters
0,permafrost glacier
0,minority prevalence hispanic or latino origin and all races except white
0,diversity hispanic or latino origin and all races
0,difference in diversity hispanic or latino origin and all races
0,percent change one race: white
0,percent of population one race: white
0,percent under age 18 one race: white
0,number of people one race: white
0,percent of white population indicating one race
0,percent change one or more races including white
0,percent of population one or more races including white
0,total population
0,percent under age 18 one or more races including white
0,number of people one or more races including white
0,percent change one race: black or african american
0,percent of population one race: black or african american
0,percent under age 18 one race: black or african american
0,number of people one race: black or african american
0,percent of black or african american population indicating one race
0,percent change one or more races including black or african american
0,percent of population 2000 one or more races including black or african american
0,percent under age 18 2000 one or more races including black or african american
0,population density
0,number of people one or more races including black or african american
0,percent change one race: american indian and alaska native
0,percent of population one race: american indian and alaska native
0,percent under age 18 one race: american indian and alaska native
0,number of people one race: american indian and alaska native
0,percent of american indian and alaska native population indicating one race
0,percent change one or more races including american indian and alaska native
0,percent of population one or more races including american indian and alaska native
0,percent under age 18 one or more races including american indian and alaska native
0,number of people one or more races including american indian and alaska native
0,population density
0,percent change one race
0,percent of population one race: asian
0,percent under age 18 one race
0,number of people one race: asian
0,percent of asian population indicating one race
0,percent change one or more races including asian
0,percent of population one or more races including asian
0,percent under age 18 one or more races including asian
0,number of people one or more races including asian
0,percent change one race: native hawaiian and other pacific islander
0,difference number of people
0,percent of population one race: native hawaiian and other pacific islander
0,percent under age 18 one race: native hawaiian and other pacific islander
0,number of people one race: native hawaiian and other pacific islander
0,percent of native hawaiian and other pacific islander population indicating
0,percent change one or more races including native hawaiian and other pacific islander
0,percent of population one or more races including native hawaiian and other pacific islander
0,percent under age 18 one or more races including native hawaiian and other pacific islander
0,number of people one or more races including native hawaiian and other pacific islander
0,percent of population
0,percent under age
0,number of people
0,number of people two or more races
0,percent change hispanic or latino origin
0,percent of population hispanic or latino origin
0,percent under age 18 hispanic or latino origin
0,number of people hispanic or latino origin
0,percent change one race: white not hispanic or latino origin
0,percent of population one race: white not hispanic or latino origin
0,percent under age 18 one race: white not hispanic or latino origin
0,number of people one race: white not hispanic or latino origin
0,percent of white not hispanic or latino origin population indicating one race
0,population under age 18
0,percent change one more races including white not hispanic or latino origin
0,percent of population one more races including white not hispanic or latino origin
0,percent under age 18 one or more races including white not hispanic or latino origin
0,number of people one or more races including white not hispanic or latino origin
0,percent under age 18
0,prevalence hispanic or latino origin and all races
0,population density
0,population
0,population density
0,commuters by bike
0,median taxable income
0,median taxable income
0,mortality rate
0,2000 democratic people's republic of korea
0,house prices
0,coronavirus
0,aids prevalence
0,median gross rent
0,mcdonald's
0,russian as native language
0,percentage ethnic russians
0,population distribution
0,share of occupied rental units
0,rising education levels
0,political precinct index
0,lighting hazrd
0,proportion of college graduates
0,population
0,eq-5d index
0,stop and frisk per block
0,estimates of completeness of electoral registers
0,population density
0,eagle nests
0,percent of households
0,annual sum of global horizontal irradiation
0,rice production
0,population density
0,average rainfall
0,work stress
0,population density
0,rate of temperature change
0,population per sq.mile
0,teen birth rate
0,percent hispanic
0,hispanic population percentage
0,population
0,2006 to 2012
0,percent of votes
0,pure alcohol consumption among adults age 15+ 
0,percent change in alcohol use disorders
0,percent change in alcohol use disorders
0,total fertility rate
0,life expectancy age
0,peace index
0,population density
0,estimated median household income
0,gdp
0,new cases of t. brucel gambiense
0,population density
0,life expectancy
0,child labor
0,population density
0,atheism
0,literacy rate
0,population density
0,population
0,population
0,population density
0,population density
0,osm road coverage
0,change in life expectancy at birth
0,nys gubernatorial democratic primary
0,gop enrollment
0,wildfire count
0,area units
0,poverty rate
0,tornadoes
0,millersville university freshmen
0,unemployed
0,number of restaurant
0,percentage of the population that self-identifies as indigenous
