label,theme

2,percent change one race: american indian and alaska native

2,percent of population one race: american indian and alaska native

2,percent under age 18 one race: american indian and alaska native

1,number of people one race: american indian and alaska native

2,percent of american indian and alaska native population indicating one race

2,percent change one or more races including american indian and alaska native

2,percent of population one or more races including american indian and alaska native

2,percent under age 18 one or more races including american indian and alaska native

1,number of people one or more races including american indian and alaska native

2,population density

2,percent change one race

2,percent of population one race: asian

2,percent under age 18 one race

1,number of people one race: asian

2,percent of asian population indicating one race

2,percent change one or more races including asian

2,percent of population one or more races including asian

2,percent under age 18 one or more races including asian

1,number of people one or more races including asian

2,percent change one race: native hawaiian and other pacific islander

1,difference number of people

2,percent of population one race: native hawaiian and other pacific islander

2,percent under age 18 one race: native hawaiian and other pacific islander

1,number of people one race: native hawaiian and other pacific islander

2,percent of native hawaiian and other pacific islander population indicating

2,percent change one or more races including native hawaiian and other pacific islander

2,percent of population one or more races including native hawaiian and other pacific islander

2,percent under age 18 one or more races including native hawaiian and other pacific islander

1,number of people one or more races including native hawaiian and other pacific islander

2,percent of population

2,percent under age

1,number of people

1,number of people two or more races

2,percent change hispanic or latino origin

2,percent of population hispanic or latino origin

2,percent under age 18 hispanic or latino origin

1,number of people hispanic or latino origin

2,percent change one race: white not hispanic or latino origin

2,percent of population one race: white not hispanic or latino origin

2,percent under age 18 one race: white not hispanic or latino origin

1,number of people one race: white not hispanic or latino origin

2,percent of white not hispanic or latino origin population indicating one race

1,population under age 18

2,percent change one more races including white not hispanic or latino origin

2,percent of population one more races including white not hispanic or latino origin

2,percent under age 18 one or more races including white not hispanic or latino origin

1,number of people one or more races including white not hispanic or latino origin

2,percent under age 18

0,prevalence hispanic or latino origin and all races

2,population density

1,population

2,population density

1,commuters by bike

2,median taxable income

2,median taxable income

2,mortality rate

1,house prices

0,coronavirus

0,aids prevalence

2,median gross rent

1,mcdonald's

0,russian as native language

2,percentage ethnic russians

1,population distribution

2,share of occupied rental units

2,rising education levels

0,political precinct index

2,proportion of college graduates

1,population

0,eq-5d index

1,stop and frisk per block

1,estimates of completeness of electoral registers

2,population density

1,eagle nests

2,percent of households

1,annual sum of global horizontal irradiation

1,rice production

2,population density

2,average rainfall

1,work stress

2,population density

2,rate of temperature change

2,population per sq.mile

2,teen birth rate

2,percent hispanic

2,hispanic population percentage

1,population

2,percent of votes

1,pure alcohol consumption among adults age 15+ 

2,percent change in alcohol use disorders

2,percent change in alcohol use disorders

2,total fertility rate

1,life expectancy age

0,peace index

2,population density

2,estimated median household income

1,gdp

1,new cases of t. brucel gambiense

2,population density

1,life expectancy

0,child labor

2,population density

0,atheism

2,literacy rate

2,population density

1,population

1,population

2,population density

2,population density

0,osm road coverage

1,change in life expectancy at birth

0,nys gubernatorial democratic primary

0,gop enrollment

1,wildfire count

1,area units

2,poverty rate

1,tornadoes

1,millersville university freshmen

0,unemployed

1,number of restaurant

2,percentage of the population that self-identifies as indigenous

1,Frequency with which data is collected from country

2,Poverty headcount ratio

2,Median Household Income

2,Median House Value

2,Growth rate

1,NBA Player Origins

1,Number of Species

1,Population

2,Percentage of Population aged 14 years and under

2,Population density

2,Incidence

0,Word happiness score

1,Number of Persons per Wal-Mart Store

1,No. Dentists

2,Profit Ratio

1,Country Population

0,Availability of Safe Drinking Water

2,Population density

0,No Access to Safe Water

2,Income per Capita

1,Venture Capital

2,Unemployment rate
